id;year;day;datetm;min;ws_25;wd_25;tp_25;ws_50;wd_50;tp_50
25;2009;19;19/01/2009 05:20;320;3.078;169.7;21.11;3.924;167.8;-75
25;2009;19;19/01/2009 05:30;330;3.026;170.3;21.03;3.868;167.9;-75
25;2009;19;19/01/2009 05:40;340;2.825;169.9;20.93;3.659;168.2;-75
25;2009;19;19/01/2009 05:50;350;2.678;176.1;20.85;3.675;172.9;-75
25;2009;19;19/01/2009 06:00;360;3.176;174;20.76;4.094;171.3;-75
25;2009;19;19/01/2009 06:10;370;3.053;166;20.68;4.424;164.9;-75
25;2009;19;19/01/2009 06:20;380;3.231;158.4;20.61;4.469;159.7;-74.9
25;2009;19;19/01/2009 06:30;390;3.519;160.4;20.52;4.76;162.2;-75
25;2009;19;19/01/2009 06:40;400;3.278;160.4;20.44;4.566;162.8;-75
25;2009;19;19/01/2009 06:50;410;2.855;155;20.34;3.979;159.9;-75
25;2009;19;19/01/2009 07:00;420;2.397;142.7;20.21;2.982;153.2;-75
25;2009;19;19/01/2009 07:10;430;2.667;148.7;20.19;3.364;153.5;-75
25;2009;19;19/01/2009 07:20;440;2.654;150.8;20.18;3.494;154.5;-75
25;2009;19;19/01/2009 07:30;450;2.636;157.4;20.16;3.344;157.5;-75
25;2009;19;19/01/2009 07:40;460;2.408;145.2;20.15;3.226;149.7;-75
25;2009;19;19/01/2009 07:50;470;2.311;134.8;20.08;3.391;144.1;-75
25;2009;19;19/01/2009 08:00;480;1.243;124.7;19.95;2.617;135.7;-75
25;2009;19;19/01/2009 08:10;490;0.876;127.1;20.04;2.023;131.5;-75
25;2009;19;19/01/2009 08:20;500;1.033;125.1;20.09;1.649;133.1;-75
25;2009;19;19/01/2009 08:30;510;1.081;136.7;20.17;1.894;142;-75
25;2009;19;19/01/2009 08:40;520;0.733;143.6;20.15;1.259;145.6;-75
25;2009;19;19/01/2009 08:50;530;0.83;142.8;20.21;1.375;140.8;-75
25;2009;19;19/01/2009 09:00;540;0.95;141;20.29;1.291;138.7;-75
25;2009;19;19/01/2009 09:10;550;1.143;165.3;20.46;1.321;157.1;-75
25;2009;19;19/01/2009 09:20;560;1.276;174.1;20.59;1.592;161.7;-75
25;2009;19;19/01/2009 09:30;570;1.283;157.2;20.68;1.519;153.8;-75
25;2009;19;19/01/2009 09:40;580;1.7;171.7;20.85;1.796;169.6;-75
25;2009;19;19/01/2009 09:50;590;2.403;176.8;20.99;2.7;173.8;-75
25;2009;19;19/01/2009 10:00;600;2.336;174.7;21.09;2.499;174.1;-75
25;2009;19;19/01/2009 10:10;610;2.502;179;21.36;2.861;175.8;-75
25;2009;19;19/01/2009 10:20;620;3.476;178.3;21.67;3.49;171;-75
25;2009;19;19/01/2009 10:30;630;3.926;171.4;22.03;4.322;168.6;-75
25;2009;19;19/01/2009 10:40;640;4.188;172;22.44;4.627;169.1;-75
25;2009;19;19/01/2009 10:50;650;4.264;169.9;22.79;4.716;165.7;-75
25;2009;19;19/01/2009 11:00;660;4.091;165;22.9;4.329;161.2;-75
25;2009;19;19/01/2009 11:10;670;4.154;152.5;23.16;4.667;150.8;-75
25;2009;19;19/01/2009 11:20;680;4.206;160;23.44;4.31;160;-75
25;2009;19;19/01/2009 11:30;690;2.87;163.5;23.79;3.204;160.4;-75
25;2009;19;19/01/2009 11:40;700;3.757;155.9;24.16;3.71;151.1;-75
25;2009;19;19/01/2009 11:50;710;3.922;153.4;24.41;4.173;153.3;-75
25;2009;19;19/01/2009 12:00;720;3.946;145.1;24.66;4.124;145.4;-75
25;2009;19;19/01/2009 12:10;730;3.371;172.1;24.95;3.458;166.5;-75
25;2009;19;19/01/2009 12:20;740;3.143;180.7;25.27;3.325;174.4;-75
25;2009;19;19/01/2009 12:30;750;3.469;162.3;25.81;3.605;159.5;-75
25;2009;19;19/01/2009 12:40;760;3.048;131.9;25.87;3.243;130.1;-75
25;2009;19;19/01/2009 12:50;770;2.99;152.1;26.32;3.083;148.4;-75
25;2009;19;19/01/2009 13:00;780;2.815;154.2;26.41;2.889;143.2;-75
25;2009;19;19/01/2009 13:10;790;3.708;156.6;26.97;3.68;155.1;-75
25;2009;19;19/01/2009 13:20;800;2.767;135.8;27.12;2.977;137.7;-75
25;2009;19;19/01/2009 13:30;810;2.95;158.5;27.54;3.14;152.5;-75
25;2009;19;19/01/2009 13:40;820;2.193;173.8;27.88;2.158;168.6;-75
25;2009;19;19/01/2009 13:50;830;1.419;120.7;27.99;1.495;133.8;-75
25;2009;19;19/01/2009 14:00;840;2.258;226.9;28.14;2.242;215.4;-75
25;2009;19;19/01/2009 14:10;850;2.727;289;28.37;2.601;275.9;-75
25;2009;19;19/01/2009 14:20;860;3.764;215.5;28.57;3.69;213.1;-75
25;2009;19;19/01/2009 14:30;870;2.028;252.5;28.95;2.216;247.4;-75
25;2009;19;19/01/2009 14:40;880;1.931;213.7;29.42;1.898;215;-75
25;2009;19;19/01/2009 14:50;890;2.575;196.1;29.57;2.517;194.4;-75
25;2009;19;19/01/2009 15:00;900;2.815;249.7;29.73;2.612;249.7;-75
25;2009;19;19/01/2009 15:10;910;2.009;280.4;29.77;2.067;285.3;-75
25;2009;19;19/01/2009 15:20;920;1.951;259.7;30.39;1.971;257.3;-75
25;2009;19;19/01/2009 15:30;930;1.99;188.1;30.82;1.953;163.2;-75
25;2009;19;19/01/2009 15:40;940;2.805;126.7;30.26;2.676;127.9;-75
25;2009;19;19/01/2009 15:50;950;1.277;130.4;30.25;1.583;108.4;-75
25;2009;19;19/01/2009 16:00;960;2.569;175.4;30.97;2.803;181.3;-75
25;2009;19;19/01/2009 16:10;970;2.671;154.3;30.81;2.582;151.2;-75
25;2009;19;19/01/2009 16:20;980;2.214;118.7;30.95;2.478;115.7;-75
25;2009;19;19/01/2009 16:30;990;2.839;116.6;30.72;2.603;107;-75
25;2009;19;19/01/2009 16:40;1000;1.377;329.1;31.44;1.374;339.2;-75
25;2009;19;19/01/2009 16:50;1010;3.311;238.6;31.36;3.419;237.2;-75
25;2009;19;19/01/2009 17:00;1020;1.06;268.6;31.4;0.973;225;-75
25;2009;19;19/01/2009 17:10;1030;1.539;307.5;31.61;1.1;318.6;-75
25;2009;19;19/01/2009 17:20;1040;1.419;229.5;31.75;1.354;221.5;-75
25;2009;19;19/01/2009 17:30;1050;2.62;199;31.59;2.486;187.3;-75
25;2009;19;19/01/2009 17:40;1060;2.961;164.5;31.6;3.05;166.6;-75
25;2009;19;19/01/2009 17:50;1070;1.562;206.4;31.64;1.632;195.8;-75
25;2009;19;19/01/2009 18:00;1080;1.792;206.9;31.87;1.57;195;-75
25;2009;19;19/01/2009 18:10;1090;0.973;222.4;32.17;0.825;195.7;-75
25;2009;19;19/01/2009 18:20;1100;1.774;181.2;31.95;1.755;169.5;-75
25;2009;19;19/01/2009 18:30;1110;2.813;170.1;31.91;2.941;170.7;-75
25;2009;19;19/01/2009 18:40;1120;2.668;155.6;31.77;2.638;155.7;-75
25;2009;19;19/01/2009 18:50;1130;2.315;141.4;31.75;2.368;145.1;-75
25;2009;19;19/01/2009 19:00;1140;1.839;221.3;31.96;1.832;215.2;-75
25;2009;19;19/01/2009 19:10;1150;1.923;275.6;31.86;1.695;264.3;-75
25;2009;19;19/01/2009 19:20;1160;2.352;233.5;31.98;2.548;227;-75
25;2009;19;19/01/2009 19:30;1170;1.985;268.6;31.75;1.986;259.5;-75
25;2009;19;19/01/2009 19:40;1180;2.767;246;31.83;2.838;242.3;-75
25;2009;19;19/01/2009 19:50;1190;2.653;226.1;31.8;2.749;224.3;-75
25;2009;19;19/01/2009 20:00;1200;1.81;228.4;31.8;1.946;224.5;-75
25;2009;19;19/01/2009 20:10;1210;3.174;189.2;31.73;3.467;186.8;-75
25;2009;19;19/01/2009 20:20;1220;3.125;190.1;31.67;3.424;187.4;-75
25;2009;19;19/01/2009 20:30;1230;3.02;183.2;31.6;3.539;181.4;-75
25;2009;19;19/01/2009 20:40;1240;3.434;179.1;31.5;3.993;177.4;-75
25;2009;19;19/01/2009 20:50;1250;3.271;172.4;31.29;3.884;171.7;-75
25;2009;19;19/01/2009 21:00;1260;2.721;169.8;31.13;3.563;170.7;-75
25;2009;19;19/01/2009 21:10;1270;3.078;164.5;31.05;4.022;163.3;-75
25;2009;19;19/01/2009 21:20;1280;3.962;161.6;30.91;4.699;159.7;-75
25;2009;19;19/01/2009 21:30;1290;4.936;146.7;30.72;5.773;143.3;-75
25;2009;19;19/01/2009 21:40;1300;5.69;142.2;30.35;6.78;140.3;-75
25;2009;19;19/01/2009 21:50;1310;5.624;145.7;30.09;6.886;144;-75
25;2009;19;19/01/2009 22:00;1320;6.994;135.2;29.63;7.91;131.5;-75
25;2009;19;19/01/2009 22:10;1330;7.48;137;28.84;8.35;133.8;-75
25;2009;19;19/01/2009 22:20;1340;8.49;135.7;27.93;9.57;132.8;-75
25;2009;19;19/01/2009 22:30;1350;8.53;135.6;27.47;9.59;133.2;-75
25;2009;19;19/01/2009 22:40;1360;8.97;138.1;27.1;10.14;134.4;-75
25;2009;19;19/01/2009 22:50;1370;8.37;135.9;26.82;9.49;132.9;-75
25;2009;19;19/01/2009 23:00;1380;8.14;129.7;26.61;9.09;126.8;-75
25;2009;19;19/01/2009 23:10;1390;8.21;129.1;26.29;9.1;126.4;-75
25;2009;19;19/01/2009 23:20;1400;8.32;128;26.02;9.37;125.5;-75
25;2009;19;19/01/2009 23:30;1410;7.55;134.7;25.77;8.55;131.6;-75
25;2009;19;19/01/2009 23:40;1420;7.1;135.4;25.58;8.14;132.8;-75
25;2009;19;19/01/2009 23:50;1430;7.86;138.2;25.31;8.66;135;-75
25;2009;20;20/01/2009 00:00;0;7.33;140.9;25.16;8.41;136.3;-75
25;2009;20;20/01/2009 00:10;10;8.46;140.5;24.96;9.39;137.6;-75
25;2009;20;20/01/2009 00:20;20;8.96;140.9;24.71;10.11;137.7;-75
25;2009;20;20/01/2009 00:30;30;9.12;143;24.47;10.36;140.1;-74.9
25;2009;20;20/01/2009 00:40;40;7.83;144.9;24.33;8.75;142.4;-74.9
25;2009;20;20/01/2009 00:50;50;7.96;139.3;24.16;9.18;136.8;-74.9
25;2009;20;20/01/2009 01:00;60;8.47;141.5;23.95;9.86;138.8;-75
25;2009;20;20/01/2009 01:10;70;7.64;135;23.86;8.61;132.4;-75
25;2009;20;20/01/2009 01:20;80;6.666;130.6;23.8;7.67;128.2;-75
25;2009;20;20/01/2009 01:30;90;6.255;126.4;23.76;7.18;125.4;-75
25;2009;20;20/01/2009 01:40;100;5.761;138.4;23.75;6.7;135.8;-75
25;2009;20;20/01/2009 01:50;110;7.08;140.7;23.69;8.05;136.8;-75
25;2009;20;20/01/2009 02:00;120;6.543;138.8;23.58;7.41;137.1;-75
25;2009;20;20/01/2009 02:10;130;5.975;139.1;23.51;6.822;135.6;-75
25;2009;20;20/01/2009 02:20;140;5.931;130.6;23.5;6.574;128.7;-75
25;2009;20;20/01/2009 02:30;150;5.685;130.7;23.5;6.252;130.3;-75
25;2009;20;20/01/2009 02:40;160;4.04;133.3;23.57;4.594;130.7;-75
25;2009;20;20/01/2009 02:50;170;3.39;132.2;23.68;3.812;130.3;-75
25;2009;20;20/01/2009 03:00;180;4;137.6;23.75;4.347;135.5;-75
25;2009;20;20/01/2009 03:10;190;4.189;145.6;23.72;4.547;141.3;-75
25;2009;20;20/01/2009 03:20;200;5.242;138.3;23.67;5.676;134.4;-75
25;2009;20;20/01/2009 03:30;210;4.062;134.5;23.71;4.456;133.7;-75
25;2009;20;20/01/2009 03:40;220;3.744;149.9;23.69;3.984;148.8;-75
25;2009;20;20/01/2009 03:50;230;3.964;162.3;23.59;4.099;159.3;-75
25;2009;20;20/01/2009 04:00;240;4.265;163.2;23.48;4.604;162.1;-75
25;2009;20;20/01/2009 04:10;250;4.15;165.4;23.43;4.568;164.4;-74.9
25;2009;20;20/01/2009 04:20;260;3.975;176.9;23.35;4.118;174.6;-74.9
25;2009;20;20/01/2009 04:30;270;4.012;175.6;23.23;4.421;170.7;-74.9
25;2009;20;20/01/2009 04:40;280;4.039;170;23.23;4.404;167;-74.9
25;2009;20;20/01/2009 04:50;290;4.567;165.2;23.27;5.248;161.3;-74.9
25;2009;20;20/01/2009 05:00;300;3.842;159.6;23.27;4.335;156.2;-74.9
25;2009;20;20/01/2009 05:10;310;4.068;172.6;23.24;4.413;167.6;-74.9
25;2009;20;20/01/2009 05:20;320;3.457;166.7;23.24;3.909;161.8;-74.9
25;2009;20;20/01/2009 05:30;330;2.875;167;23.28;3.614;164.2;-74.9
25;2009;20;20/01/2009 05:40;340;3.17;163.3;23.29;3.41;163.8;-74.9
25;2009;20;20/01/2009 05:50;350;2.719;160.2;23.28;2.978;155.3;-74.9
25;2009;20;20/01/2009 06:00;360;3.213;160.6;23.28;3.526;155.5;-74.9
25;2009;20;20/01/2009 06:10;370;3.029;146.4;23.3;3.346;145.2;-74.9
25;2009;20;20/01/2009 06:20;380;3.827;142.9;23.31;4.469;142.5;-74.9
25;2009;20;20/01/2009 06:30;390;4.559;145.8;23.21;5.013;144.2;-74.9
25;2009;20;20/01/2009 06:40;400;4.252;151.8;23.19;4.838;148.3;-74.9
25;2009;20;20/01/2009 06:50;410;3.645;151.4;23.11;4.226;147;-74.9
25;2009;20;20/01/2009 07:00;420;3.987;145.6;23.03;4.217;143.4;-74.9
25;2009;20;20/01/2009 07:10;430;3.691;148.4;23.01;4.5;148.2;-74.9
25;2009;20;20/01/2009 07:20;440;4.009;153.6;22.95;4.617;152.1;-74.9
25;2009;20;20/01/2009 07:30;450;3.695;149.7;22.91;4.227;149;-74.9
25;2009;20;20/01/2009 07:40;460;3.759;146.8;22.85;4.35;144.4;-74.9
25;2009;20;20/01/2009 07:50;470;3.299;134.9;22.79;3.97;136.6;-74.9
25;2009;20;20/01/2009 08:00;480;2.844;137.4;22.81;3.387;135.9;-74.9
25;2009;20;20/01/2009 08:10;490;2.834;141.6;22.82;3.166;140;-74.9
25;2009;20;20/01/2009 08:20;500;2.519;140.7;22.8;2.913;140.6;-74.9
25;2009;20;20/01/2009 08:30;510;2.308;146.5;22.76;2.71;144;-74.9
25;2009;20;20/01/2009 08:40;520;2.488;153.7;22.72;2.81;151.3;-74.9
25;2009;20;20/01/2009 08:50;530;2.354;153;22.71;2.734;152.8;-74.9
25;2009;20;20/01/2009 09:00;540;1.831;151.8;22.76;2.148;149.2;-74.9
25;2009;20;20/01/2009 09:10;550;2.288;151.8;22.85;2.331;146.9;-74.9
25;2009;20;20/01/2009 09:20;560;3.599;156.9;22.96;3.912;154.7;-74.9
25;2009;20;20/01/2009 09:30;570;3.536;157.6;23.1;3.904;156.7;-74.9
25;2009;20;20/01/2009 09:40;580;4.161;159.6;23.18;4.669;157.2;-75
25;2009;20;20/01/2009 09:50;590;4.189;158.5;23.33;4.346;155.4;-74.9
25;2009;20;20/01/2009 10:00;600;4.242;146.7;23.42;4.512;144.8;-75
25;2009;20;20/01/2009 10:10;610;3.987;156.7;23.53;4.526;153.9;-75
25;2009;20;20/01/2009 10:20;620;4.279;156.6;23.49;4.672;154.7;-75
25;2009;20;20/01/2009 10:30;630;4.236;154.4;23.72;4.544;152.7;-75
25;2009;20;20/01/2009 10:40;640;4.741;160.4;23.77;5.173;157.1;-74.9
25;2009;20;20/01/2009 10:50;650;5.179;156.1;23.86;5.252;152.8;-74.9
25;2009;20;20/01/2009 11:00;660;4.717;158.9;24.18;5.117;156.3;-74.9
25;2009;20;20/01/2009 11:10;670;3.977;161.4;24.44;4.2;160.4;-74.9
25;2009;20;20/01/2009 11:20;680;4.94;164.7;24.63;5.095;161.4;-74.9
25;2009;20;20/01/2009 11:30;690;4.239;148.6;24.74;4.357;151;-75
25;2009;20;20/01/2009 11:40;700;3.891;151.8;25.01;4.056;151.1;-75
25;2009;20;20/01/2009 11:50;710;3.667;168.4;25.36;3.88;167.9;-75
25;2009;20;20/01/2009 12:00;720;4.008;145.6;25.5;4.139;145.3;-75
25;2009;20;20/01/2009 12:10;730;4.415;163.6;25.74;4.72;158.9;-75
25;2009;20;20/01/2009 12:20;740;4.563;158.9;25.97;4.991;158.4;-75
25;2009;20;20/01/2009 12:30;750;4.065;147.4;26.45;4.379;146.3;-75
25;2009;20;20/01/2009 12:40;760;4.965;170.1;26.7;5.293;165.7;-75
25;2009;20;20/01/2009 12:50;770;4.769;150.6;26.77;4.994;151.9;-75
25;2009;20;20/01/2009 13:00;780;4.511;182.6;26.88;4.63;175.9;-75
25;2009;20;20/01/2009 13:10;790;4.765;149.4;26.98;5.089;146.1;-75
25;2009;20;20/01/2009 13:20;800;3.605;133.5;27.56;3.971;131.9;-75
25;2009;20;20/01/2009 13:30;810;2.782;143.8;27.32;3.024;143.7;-75
25;2009;20;20/01/2009 13:40;820;3.397;156;28.19;3.656;150.1;-75
25;2009;20;20/01/2009 13:50;830;3.954;162.9;27.87;4.069;159.1;-75
25;2009;20;20/01/2009 14:00;840;3.702;159.1;28.33;3.816;153.6;-75
25;2009;20;20/01/2009 14:10;850;4.389;142.8;28.48;4.694;142.3;-75
25;2009;20;20/01/2009 14:20;860;3.851;155.9;28.44;4.278;153.7;-75
25;2009;20;20/01/2009 14:30;870;3.955;155.9;29;4.157;153.4;-75
25;2009;20;20/01/2009 14:40;880;4.701;144.4;29.23;5.083;144.3;-75
25;2009;20;20/01/2009 14:50;890;3.133;149.1;29.3;3.428;148.5;-75
25;2009;20;20/01/2009 15:00;900;3.741;143;29.26;4.025;140.8;-75
25;2009;20;20/01/2009 15:10;910;1.803;164.9;29.78;1.62;133.7;-75
25;2009;20;20/01/2009 15:20;920;4.094;163.8;29.95;4.262;160.3;-75
25;2009;20;20/01/2009 15:30;930;2.493;171.8;29.72;2.695;172.3;-75
25;2009;20;20/01/2009 15:40;940;3.805;178;30.1;3.777;175.8;-75
25;2009;20;20/01/2009 15:50;950;3.025;145.7;30.28;3.06;139.3;-75
25;2009;20;20/01/2009 16:00;960;3.863;148.6;30.35;3.78;148.8;-75
25;2009;20;20/01/2009 16:10;970;2.155;161.4;30.52;2.172;162;-75
25;2009;20;20/01/2009 16:20;980;3.036;152.2;30.95;3.233;149.9;-75
25;2009;20;20/01/2009 16:30;990;4.116;132.4;30.93;4.454;131.2;-75
25;2009;20;20/01/2009 16:40;1000;2.508;156.7;30.93;2.762;159.6;-75
25;2009;20;20/01/2009 16:50;1010;3.796;154.3;31.35;4.009;148.1;-75
25;2009;20;20/01/2009 17:00;1020;2.861;130;31.33;2.941;131.1;-75
25;2009;20;20/01/2009 17:10;1030;3.062;223.7;31.51;3.192;219.7;-75
25;2009;20;20/01/2009 17:20;1040;3.73;133.7;31.88;3.705;131.9;-75
25;2009;20;20/01/2009 17:30;1050;3.213;180.4;31.76;3.107;181.7;-75
25;2009;20;20/01/2009 17:40;1060;2.882;180.1;31.87;2.76;180.3;-75
25;2009;20;20/01/2009 17:50;1070;3.814;188.2;32.31;4.029;181.2;-75
25;2009;20;20/01/2009 18:00;1080;3.966;143.7;32.26;4.232;139.3;-75
25;2009;20;20/01/2009 18:10;1090;3.876;129.8;32.18;4.091;119.7;-75
25;2009;20;20/01/2009 18:20;1100;4.066;174.1;32.22;4.248;171.3;-75
25;2009;20;20/01/2009 18:30;1110;3.792;157.2;32.04;3.963;153.5;-75
25;2009;20;20/01/2009 18:40;1120;1.664;104.6;32.4;1.678;98;-75
25;2009;20;20/01/2009 18:50;1130;2.862;177.4;32.69;3.04;177.5;-75
25;2009;20;20/01/2009 19:00;1140;3.061;177.6;32.65;3.294;173.2;-75
25;2009;20;20/01/2009 19:10;1150;2.817;162.6;32.55;2.944;165.3;-75
25;2009;20;20/01/2009 19:20;1160;1.126;206.1;32.58;1.052;208.2;-75
25;2009;20;20/01/2009 19:30;1170;3.013;169;32.63;3.148;161.7;-75
25;2009;20;20/01/2009 19:40;1180;3.967;181.3;32.71;4.199;177.7;-75
25;2009;20;20/01/2009 19:50;1190;2.954;188;32.56;3.102;180.5;-75
25;2009;20;20/01/2009 20:00;1200;3.871;140.3;32.66;4.233;138.2;-75
25;2009;20;20/01/2009 20:10;1210;5.369;163;32.56;5.916;160.4;-75
25;2009;20;20/01/2009 20:20;1220;8.66;130.2;31.71;9.48;129.6;-75
25;2009;20;20/01/2009 20:30;1230;8.19;128.2;31.13;9;126.5;-75
25;2009;20;20/01/2009 20:40;1240;7.82;130;30.79;8.64;126.2;-75
25;2009;20;20/01/2009 20:50;1250;8.01;128;30.51;9;125;-75
25;2009;20;20/01/2009 21:00;1260;9.31;133.3;30.05;10.13;131;-75
25;2009;20;20/01/2009 21:10;1270;9.04;135.6;29.56;10.35;133.9;-75
25;2009;20;20/01/2009 21:20;1280;9.63;137.8;29.21;10.77;135.9;-75
25;2009;20;20/01/2009 21:30;1290;9.1;133.9;28.84;10.33;130.6;-75
25;2009;20;20/01/2009 21:40;1300;9.96;129.1;28.37;10.91;127.1;-75
25;2009;20;20/01/2009 21:50;1310;10.05;131;28.06;11;129;-75
25;2009;20;20/01/2009 22:00;1320;9.54;129;27.8;10.5;127;-75
25;2009;20;20/01/2009 22:10;1330;8.58;128.1;27.6;9.77;127.5;-75
25;2009;20;20/01/2009 22:20;1340;9.31;135.6;27.3;10.59;132.8;-75
25;2009;20;20/01/2009 22:30;1350;7.97;131.7;27.15;9.27;130.1;-75
25;2009;20;20/01/2009 22:40;1360;8.73;132.4;26.87;9.77;129.3;-75
25;2009;20;20/01/2009 22:50;1370;9.85;133.3;26.57;10.79;131.1;-75
25;2009;20;20/01/2009 23:00;1380;8.39;136;26.43;9.79;133.6;-75
25;2009;20;20/01/2009 23:10;1390;6.864;131.4;26.27;7.94;128;-75
25;2009;20;20/01/2009 23:20;1400;8.31;125.5;26.05;9.35;123.6;-75
25;2009;20;20/01/2009 23:30;1410;8.65;125.7;25.87;9.97;124.2;-75
25;2009;20;20/01/2009 23:40;1420;7.51;133.8;25.74;8.55;130.9;-75
25;2009;20;20/01/2009 23:50;1430;7.52;142.3;25.47;8.67;139.9;-75
25;2009;21;21/01/2009 00:00;0;6.661;137.2;25.31;7.52;135.3;-75
25;2009;21;21/01/2009 00:10;10;6.845;143.7;25.11;8.14;140.9;-75
25;2009;21;21/01/2009 00:20;20;7.87;144.7;24.94;8.93;141.9;-74.9
25;2009;21;21/01/2009 00:30;30;6.339;146.9;24.84;7.45;144.7;-74.9
25;2009;21;21/01/2009 00:40;40;7.63;144.4;24.81;8.55;142.9;-74.9
25;2009;21;21/01/2009 00:50;50;5.519;146.3;24.84;6.593;143.1;-74.9
25;2009;21;21/01/2009 01:00;60;6.934;142.8;24.71;7.74;140.4;-74.9
25;2009;21;21/01/2009 01:10;70;6.827;141.4;24.64;7.51;140.5;-74.9
25;2009;21;21/01/2009 01:20;80;6.428;148.2;24.59;7.17;145.9;-74.9
25;2009;21;21/01/2009 01:30;90;7.21;147.9;24.54;7.9;144.5;-74.9
25;2009;21;21/01/2009 01:40;100;6.277;131.5;24.61;7.03;129.2;-74.9
25;2009;21;21/01/2009 01:50;110;6.585;134.6;24.45;7.26;131.1;-74.9
25;2009;21;21/01/2009 02:00;120;6.432;131;24.39;7.22;129.2;-74.9
25;2009;21;21/01/2009 02:10;130;5.736;127.6;24.32;6.339;124.7;-74.9
25;2009;21;21/01/2009 02:20;140;5.572;129.4;24.29;6.217;128.5;-74.9
25;2009;21;21/01/2009 02:30;150;3.902;128.1;24.21;4.351;125.8;-74.9
25;2009;21;21/01/2009 02:40;160;3.826;135.3;24.13;4.559;132.3;-74.9
25;2009;21;21/01/2009 02:50;170;5.131;137.9;23.94;5.641;136.4;-74.9
25;2009;21;21/01/2009 03:00;180;5.303;136.4;23.83;5.743;132.5;-74.9
25;2009;21;21/01/2009 03:10;190;4.584;134.2;23.7;5.071;130.5;-74.9
25;2009;21;21/01/2009 03:20;200;5.262;134.1;23.63;5.744;130.8;-74.9
25;2009;21;21/01/2009 03:30;210;4.934;132.6;23.55;5.36;131.2;-74.9
25;2009;21;21/01/2009 03:40;220;4.346;135.4;23.49;4.789;135.6;-74.9
25;2009;21;21/01/2009 03:50;230;3.645;143.6;23.52;4.287;141.3;-74.9
25;2009;21;21/01/2009 04:00;240;3.615;139.5;23.5;3.98;138.8;-74.9
25;2009;21;21/01/2009 04:10;250;3.208;146;23.46;3.684;144.4;-74.9
25;2009;21;21/01/2009 04:20;260;2.827;143.3;23.43;3.242;143.4;-74.9
25;2009;21;21/01/2009 04:30;270;2.492;133.7;23.44;2.96;132.4;-74.9
25;2009;21;21/01/2009 04:40;280;2.739;127.3;23.37;3.22;127.1;-74.9
25;2009;21;21/01/2009 04:50;290;2.908;126.3;23.29;3.274;127.2;-74.9
25;2009;21;21/01/2009 05:00;300;3.02;123.3;23.2;3.728;124.6;-74.9
25;2009;21;21/01/2009 05:10;310;3.34;122.3;23.14;4.254;126.8;-74.9
25;2009;21;21/01/2009 05:20;320;3.448;127.4;23.14;4.132;127.8;-74.9
25;2009;21;21/01/2009 05:30;330;3.3;128.6;23.08;4.297;128.4;-74.9
25;2009;21;21/01/2009 05:40;340;3.56;136.4;23.05;4.213;135.7;-74.9
25;2009;21;21/01/2009 05:50;350;2.894;139.9;22.99;3.522;137.9;-74.9
25;2009;21;21/01/2009 06:00;360;3.441;141.7;22.93;4.109;142.3;-74.9
25;2009;21;21/01/2009 06:10;370;3.662;138.2;22.82;4.365;138.6;-74.9
25;2009;21;21/01/2009 06:20;380;3.613;141.2;22.7;4.248;141.9;-74.9
25;2009;21;21/01/2009 06:30;390;3.126;147.2;22.64;4.042;145.4;-74.9
25;2009;21;21/01/2009 06:40;400;3.338;143.3;22.63;4.309;142.7;-74.9
25;2009;21;21/01/2009 06:50;410;3.093;146.6;22.57;4.015;145.9;-74.9
25;2009;21;21/01/2009 07:00;420;3.003;147.7;22.57;4.026;146.6;-74.9
25;2009;21;21/01/2009 07:10;430;2.309;146.8;22.54;3.215;148;-74.9
25;2009;21;21/01/2009 07:20;440;1.792;153.1;22.45;2.619;153.3;-74.9
25;2009;21;21/01/2009 07:30;450;1.191;164.5;22.38;1.971;162.5;-74.9
25;2009;21;21/01/2009 07:40;460;0.906;138.9;22.35;1.644;142;-74.9
25;2009;21;21/01/2009 07:50;470;1.265;147;22.33;2.289;149.1;-74.9
25;2009;21;21/01/2009 08:00;480;1.269;147.7;22.31;2.003;148;-74.9
25;2009;21;21/01/2009 08:10;490;0.996;160.1;22.25;1.567;156.9;-74.9
25;2009;21;21/01/2009 08:20;500;0.636;173.3;22.24;1.461;161.3;-74.9
25;2009;21;21/01/2009 08:30;510;0.8;151.7;22.26;1.717;151.6;-74.9
25;2009;21;21/01/2009 08:40;520;0.989;155.5;22.29;1.624;155.3;-74.9
25;2009;21;21/01/2009 08:50;530;1.356;172;22.29;1.88;168.8;-74.9
25;2009;21;21/01/2009 09:00;540;1.873;173.2;22.29;2.461;170.8;-74.9
25;2009;21;21/01/2009 09:10;550;1.899;166.2;22.47;2.285;164.6;-74.9
25;2009;21;21/01/2009 09:20;560;2.208;169.6;22.61;2.615;165.4;-74.9
25;2009;21;21/01/2009 09:30;570;2.877;181.3;22.73;3.07;178.3;-74.9
25;2009;21;21/01/2009 09:40;580;2.988;184.8;22.84;2.983;176.6;-74.9
25;2009;21;21/01/2009 09:50;590;3.228;163.5;23.01;3.5;160.9;-74.9
25;2009;21;21/01/2009 10:00;600;2.84;178.8;23.31;3.225;171.3;-74.9
25;2009;21;21/01/2009 10:10;610;2.769;178.1;23.49;3.094;174.5;-74.9
25;2009;21;21/01/2009 10:20;620;2.811;179.9;23.67;2.976;174.8;-74.9
25;2009;21;21/01/2009 10:30;630;3.678;164.1;24.07;3.841;163.7;-74.9
